BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'IRAQ'
		)
order by
	value desc;
 ps_partkey |      value       
     248353 | 10968366.3504028
    1149502 | 10962954.3373413
     518211 | 10958096.9813232
     861622 | 10956771.8848877
     185312 | 10955778.3184814
     330379 | 10953905.6672058
     140373 | 10952218.4208984
     648567 | 10950375.5289307
     526249 | 10946211.9284668
     295069 |  10942259.399231
    1433210 | 10938099.1705322
     662399 | 10937531.3046875
    1700393 | 10936942.3672485
     943734 | 10936872.2781372
     482791 | 10936262.3965454
     400786 | 10936044.2763672
    1663215 | 10935125.9736328
    1578043 | 10934887.0574341
      39949 | 10933066.8945923
     888338 | 10926891.3757324
     546285 | 10925944.7126465
     360349 | 10924310.1674805
     335938 | 10920879.6798706
     972691 | 10920146.6716309
    1761468 | 10915795.6611328
     700677 | 10912848.7265015
    1290863 | 10910538.0419922
    1604779 | 10910238.8443604
     665476 |  10909331.706665
     981848 | 10908973.9938354
     331218 | 10908335.1508789
    1439807 | 10906110.9290771
     839882 | 10898799.3847656
     991568 | 10897059.9295654
    1023336 | 10896889.7927246
    1868006 | 10895878.3112793
     578750 | 10895049.9361572
     943129 |  10894422.486084
    1633055 | 10891738.4338379
     531836 | 10887117.4335938
    1685314 | 10882037.2466125
     406777 | 10878020.6759033
    1917345 |  10876418.328186
    1172199 | 10874125.7680054
     728832 |  10873525.118042
     737905 | 10871979.7717285
    1077434 |  10869762.050293
     180959 | 10869385.5588989
     129343 | 10868488.1052246
    1608689 | 10868201.7912598
    1350532 | 10868017.3150635
     674556 | 10867989.8857422
     868254 | 10866744.8709259
    1887344 | 10866698.3717041
    1286490 | 10865512.1116333
     741503 | 10863591.5340576
    1026534 | 10860588.4747314
    1718438 | 10854460.0202637
     477977 | 10853785.1207275
     971400 | 10853536.4130859
     820310 | 10853488.7437134
    1500344 |  10852641.986084
     123131 | 10851132.3131104
    1023561 | 10848048.2406006
     855295 | 10846626.2335815
     742023 | 10844629.9665527
     536896 | 10844016.1103516
    1074285 | 10843600.3767395
    1687864 | 10843000.4118652
     883924 |  10841791.361084
      73786 | 10841451.0873718
     913809 | 10840813.3583984
     796699 | 10838000.8954468
    1009263 | 10835719.3430786
    1507529 | 10826176.7623291
    1857651 | 10825632.9147339
       5048 | 10823448.7889404
     654499 | 10819972.8664551
     133482 | 10819265.9078979
     931137 | 10817856.8406982
    1514791 | 10810771.9123535
     676487 | 10809679.0617676
    1071362 | 10807629.9501953
     357416 |  10804766.850708
    1673513 |  10800130.531311
     554351 | 10799988.6800537
    1678587 | 10795410.9107666
    1666679 |  10795392.635498
     188481 | 10794541.8381348
    1178973 |  10793784.170166
     211234 | 10793279.7659912
    1184103 | 10793089.6923828
    1625172 | 10790295.1448364
      20375 | 10788613.1852417
     390868 | 10787893.3118286
     645628 | 10782675.5633545
    1189806 | 10775372.4801636
     244744 | 10775217.3164062
    1677674 | 10773421.9892578
     273914 | 10770487.2991333
    1278686 | 10770078.7371826
    1037385 | 10768429.5465393
    1019562 |   10767229.47229
    1623912 |  10765631.453186
    1482097 | 10763174.3241577
     431032 | 10761399.5888977
    1414045 | 10760683.7810059
     865410 | 10756501.7858887
     192303 | 10753310.6968384
      78073 |  10745195.934082
      87503 | 10742471.6363525
    1066435 | 10742051.3656616
    1811308 | 10740540.7562256
     288319 | 10736485.1070862
    1272722 |  10736481.415863
     102576 | 10735987.1489868
     114237 |  10735794.508606
     795112 | 10734600.9195557
    1281155 | 10733898.2718506
     482003 | 10733574.6729126
     630373 | 10731860.6202393
      30420 | 10731582.1828613
     750265 | 10729639.2128906
    1073898 | 10728467.1670532
    1221495 | 10728358.1690674
     583571 |  10726906.649231
     733083 | 10726276.7636719
    1452891 | 10720981.3561401
      30212 | 10720584.8109131
     587145 |  10720003.968811
    1377725 | 10718327.4649658
    1021675 | 10717502.8806152
     881666 | 10713815.5986328
     177575 | 10711610.0082092
     533500 | 10709607.9480591
    1326024 | 10709559.8283691
     937127 | 10708666.3791504
     441316 | 10702161.1627197
     780542 | 10701197.0257568
    1366595 | 10701063.1878052
     129991 | 10700669.6260986
    1106238 |  10697701.423584
    1874454 | 10695035.2497559
      61037 | 10693177.3278809
     469364 | 10693053.0667725
    1514592 | 10691810.3280029
     325688 | 10690104.3023071
     341004 | 10688499.0355225
     905879 | 10685864.6521912
    1862136 | 10683907.0402222
     288231 | 10683115.7404785
     788089 | 10680231.8529663
     792473 | 10679210.9263916
     115018 | 10673028.3826904
    1599556 | 10672716.7756958
    1649827 | 10670928.5120392
    1326165 | 10670843.3921509
    1525359 | 10668137.4087524
     376393 | 10665475.7876587
    1919929 | 10664896.4091797
     241250 | 10664675.9985352
    1210468 | 10663671.5830078
    1333482 | 10663665.4360046
    1635380 | 10662379.6036377
     429999 | 10656546.3796387
     710757 | 10656078.3892822
    1408154 | 10653778.6330566
     911586 | 10648426.8094482
     550560 | 10645692.9308167
     331645 | 10645033.6950684
    1661188 | 10644381.4266357
    1868680 | 10640558.8779907
     975078 | 10639572.1998901
     734780 | 10639446.3223877
     188164 | 10637329.2391357
      27520 | 10635612.8863525
    1758286 | 10629649.5710449
     762253 | 10628029.2150879
     705650 | 10627660.7151489
    1573859 |   10627029.53125
     235117 | 10623885.7891235
    1324412 | 10622655.7346191
    1504465 | 10621722.3650513
     154976 |  10616008.199585
     510516 | 10615705.8997803
    1891832 | 10612627.8508301
     562404 |   10611251.62146
     575519 | 10607889.8704472
     424303 | 10607612.7137451
     391468 | 10605803.8624878
     119695 | 10605011.4413452
    1362922 | 10604584.0102539
    1046710 | 10602506.1047363
      68866 | 10600434.5278168
     970536 |  10599563.306427
     368198 | 10597688.5117188
    1585719 | 10595801.4396362
     200383 | 10594083.8946838
    1730153 | 10594081.2667847
     878771 | 10594047.0019226
     532255 |  10590283.581604
    1473065 | 10588694.9619751
     307338 | 10584721.4198608
      94202 | 10581754.1575928
     381399 | 10580739.2022705
    1965645 | 10579739.2355347
     481993 | 10578796.9718018
      64726 | 10574136.1174316
    1508389 | 10571267.5950317
    1168659 |  10564056.907959
     907552 | 10563462.9482422
     694936 | 10558967.5973511
    1549347 | 10557288.9212646
    1814785 | 10555557.3787994
    1332253 | 10551946.2625732
    1172028 | 10551455.9500504
      78268 | 10550961.4868164
      89890 | 10549886.2418213
     102168 | 10549525.0792847
     263457 | 10549117.8088379
    1845563 | 10547223.5344543
    1825529 | 10547201.5648193
     414137 | 10540118.8604736
      99232 | 10539267.7736206
    1152377 | 10534924.1418457
    1385716 | 10534883.4799805
    1888546 |  10531760.348877
    1567700 | 10529202.2382202
     312977 |  10527504.449585
    1664404 | 10526157.7663574
    1271493 | 10525284.1825562
     713096 | 10524237.9307251
     545047 | 10523568.4177246
      12759 | 10522118.7963867
     962132 | 10520021.6945801
    1082546 | 10519834.3747559
     178301 | 10517409.6591187
     880883 | 10517335.5496216
     815640 | 10515723.6618042
     480200 | 10513533.7866211
    1660341 | 10509231.6609802
     329352 | 10508844.3234863
    1222011 | 10506326.9882812
    1571371 | 10505409.3352051
     424616 | 10503215.4944458
     986087 | 10499949.0712891
    1785818 |   10499724.28125
    1522459 |  10499073.145874
     129630 | 10496859.7643433
    1544763 | 10495875.8764648
    1214848 | 10495462.3179932
     912239 |  10495375.517334
     937242 | 10493643.8225098
     766714 | 10493641.9806519
     612200 | 10492772.1356812
    1720038 | 10491005.1801758
    1450533 | 10489904.0913696
    1693119 | 10485840.6437988
    1455246 |  10482979.427063
    1250534 | 10482018.4555664
    1070437 | 10481627.1757812
     114726 | 10471466.4552612
     673910 | 10470957.6469727
    1176293 | 10470674.3551636
     166726 | 10468240.1936035
     605439 | 10468202.3129578
    1543183 |  10468079.175354
     884262 | 10467656.8267517
     349024 | 10460431.4210815
     491328 | 10457793.7913208
     871706 | 10457054.7675171
    1090605 | 10457032.3258667
     259882 | 10456797.8012695
      51634 | 10455948.0725403
     379017 | 10452927.1970367
    1973510 | 10446669.3563232
    1674454 | 10442967.9706116
    1732565 | 10440909.9925537
     694644 | 10438617.3094482
     356123 | 10437530.2942505
    1333484 | 10437131.6624756
    1096620 | 10428319.1189575
     576866 |  10417656.680481
     479632 | 10416137.7923584
     208523 | 10414661.6709595
     192245 | 10411027.4333496
     724866 |  10406635.104126
     833228 | 10404463.9127655
      39653 | 10403940.8066406
    1666950 | 10402281.0722656
     276349 | 10401454.6099243
    1711502 | 10398411.9992065
     654260 |  10398082.414917
    1752582 | 10396614.0113525
    1472647 | 10391303.5834961
    1207445 | 10387531.0200806
     409333 |  10386855.366333
    1650913 | 10386308.8600769
    1374380 | 10385349.8151855
    1383459 | 10383900.5713806
    1273735 | 10380268.5704346
     818615 | 10379319.7522583
    1215152 | 10379171.3131714
    1641405 | 10378738.2501221
     104489 | 10375138.0222778
    1815488 |  10373158.333374
     349159 | 10373065.5131836
     220178 | 10371909.7849731
    1871310 | 10368637.1844482
    1442553 | 10367220.7243652
    1671486 | 10366962.7496338
    1405580 | 10366458.6813354
    1446517 | 10366238.9102783
     720734 |  10364700.194458
    1410270 | 10363106.0751343
    1092467 | 10362602.2453003
     927074 | 10359237.3228149
     689440 | 10359122.5844116
      50049 | 10356404.0623779
     414176 | 10354196.9360352
      60183 |  10353195.236084
     735609 | 10350790.1751709
      23786 |  10348987.472168
    1456374 | 10348816.2421875
     204943 | 10347242.6535034
     142553 | 10347007.9903564
    1076062 | 10346498.6469727
     999488 | 10345959.4389648
     534929 | 10344630.6793213
     797626 | 10343723.8431396
    1043866 | 10338456.6995239
     414228 | 10328921.5322266
     618551 | 10327565.0375977
    1232645 | 10327505.0561523
     816002 | 10327340.6029663
    1650639 | 10323661.0203857
    1262252 | 10322845.4088745
     828283 | 10322292.8731689
    1026144 | 10318029.7950439
     508507 | 10315249.3143921
     257560 | 10314920.6973267
     726287 | 10309112.2939453
    1427112 | 10308653.3605957
    1749193 | 10307380.4649048
     515937 | 10306849.9589844
     112910 | 10303818.7293701
    1240195 | 10303521.6914062
    1857467 |   10303192.81604
    1273655 | 10300945.1139526
     169816 | 10300874.0315552
    1126331 | 10300660.6578369
    1768060 | 10297908.0623779
    1826977 | 10296727.4418945
     862649 | 10294331.5570831
     616701 |  10292789.526001
     853051 |  10292195.776001
     781018 | 10287974.6917725
     430029 | 10285129.0109863
     143994 | 10278265.2577515
    1955780 | 10277956.3009033
      55212 |  10275840.727356
     301402 |  10273320.237793
    1917246 | 10272002.3140259
     969099 | 10270033.1486206
    1097341 | 10269248.8692169
     762383 | 10265560.6386108
     177854 | 10262367.8426514
    1519209 | 10261832.4771729
    1815351 | 10257381.5875244
    1721080 |  10255652.065979
    1346342 |  10253654.214386
    1080265 | 10248989.2641602
    1361203 | 10245866.9918823
     211020 | 10244023.6112061
    1477087 |   10243613.84021
    1401126 | 10242998.8255005
     806674 | 10237224.7546387
    1005584 | 10236989.8573608
    1358709 | 10236185.9591064
    1399393 | 10232724.0656738
     351836 | 10231687.3762817
     732926 | 10231638.3968353
    1298747 | 10231145.9157715
     694368 | 10222503.3432617
     672320 | 10220936.5157166
     568288 | 10219531.0448914
     377517 | 10216705.8867188
    1592880 | 10216678.7349548
     192037 | 10215761.3218689
     910833 | 10214908.3744507
    1234703 | 10214303.4475708
    1152129 |   10211880.78125
    1843203 | 10211656.0965881
     351810 | 10210759.1917725
     491047 | 10202637.1053467
     447878 |  10200999.087738
    1559042 | 10200368.9226074
      22729 | 10199245.4390259
     723071 | 10194754.4562988
     699258 | 10192298.3399658
       2140 | 10190748.1182861
    1687110 | 10189784.3861694
     893307 | 10189614.6866455
    1509021 | 10189432.3916626
    1833553 | 10186638.2801514
    1951108 | 10185852.9456787
    1326409 | 10184531.9277954
     474160 | 10177552.5376587
    1144751 | 10176702.3936768
     501522 | 10176569.0881348
     850387 | 10174477.8875732
    1830990 | 10165558.3494644
    1231102 | 10164937.1085205
     491839 | 10164113.7085266
    1927559 | 10164056.6253662
     504721 | 10162973.5367432
      83564 | 10160154.1370544
     590302 | 10156951.6763306
    1001992 | 10156349.4038086
    1443758 | 10155683.8966064
     392243 | 10151725.9612427
     732602 | 10151519.3022156
     893262 | 10150169.4744873
     660093 | 10145629.8533325
    1586449 | 10140296.9055176
     933940 | 10139645.0459595
     405986 | 10136938.8258667
     472252 | 10136299.8085938
    1809631 | 10135714.6408081
     640230 | 10135691.4412842
    1731385 | 10134975.2802734
    1796295 | 10134688.3308105
     473544 | 10129186.9002686
    1871698 |  10128556.390686
     254907 | 10128545.4891357
     980480 | 10125859.4329834
    1725441 | 10125304.6207886
     281862 |  10124860.027832
      54311 | 10124447.5143433
    1609804 | 10123640.9493408
       7893 | 10123313.1503906
     250000 | 10122583.8642578
      22039 | 10121698.4475403
     457570 |  10119904.536438
    1932789 | 10119520.9721069
     523551 | 10116216.7512817
    1546123 |  10115950.015564
    1884692 | 10113098.9656372
    1147275 |  10111481.574707
     203993 | 10110038.9851074
     412341 | 10106396.2537231
    1258104 | 10105794.5688477
      15626 | 10104866.8256836
    1596911 |  10104379.380249
    1246114 | 10102039.0671997
     257166 | 10099720.9378662
     893748 | 10099329.5966797
    1044400 | 10097731.6279297
    1269659 | 10097455.8657837
    1915358 | 10093768.8329468
     281659 | 10092065.2896729
     258564 | 10092011.9780273
     864890 | 10090355.9396362
    1075661 |  10089203.689209
    1187120 | 10086730.0119629
    1976127 | 10086475.8539124
     505812 | 10085338.5704346
    1041951 | 10082299.9545898
    1836326 |  10075173.489624
     826305 | 10071956.2500305
    1441900 | 10066779.5900574
     866477 | 10062643.8231506
    1725148 | 10059797.6572266
     838899 | 10059738.1756592
     489828 |  10059139.842804
    1696720 | 10057754.3058777
    1793670 | 10055408.5769043
    1797050 | 10054605.4647827
    1575696 | 10054569.9382324
    1095112 | 10050881.4315147
     700794 | 10050568.3627319
     245107 | 10049466.0740356
      44748 | 10048507.7965088
    1957113 | 10047249.0740967
    1771538 | 10043144.3201294
    1410105 | 10038808.5895996
     959048 | 10037949.5182495
    1066961 | 10036020.6950684
     282802 | 10034792.8759766
    1752471 | 10033306.9157715
    1205573 | 10031523.7700806
    1147713 | 10031478.5299072
     171916 | 10031017.8061523
    1516078 |  10028711.260437
     909066 | 10026424.5333862
    1567586 | 10026386.5549927
      53492 | 10023528.2891235
    1598717 | 10021813.1738281
    1374906 |  10021690.970459
    1339743 | 10018766.0566406
     934085 | 10017538.8950806
     144081 | 10016957.7810059
    1546941 | 10015386.4147949
    1368814 | 10014690.3681641
    1657549 | 10012408.1810303
    1608039 |  10010683.979126
     412988 |   10010172.37854
    1853344 | 10009360.6705322
     988573 | 10008623.0536499
     800365 | 10004768.6121826
     722957 | 10004145.2946777
     443814 | 10000887.8905029
    1928230 | 10000219.1709595
    1947356 |  9999583.4303894
     985284 | 9999415.50787354
    1679056 | 9998213.20800781
