BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'UNITED STATES'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'UNITED STATES'
		)
order by
	value desc;
 ps_partkey |      value       
    1190991 | 10808173.2779541
    1717966 | 10806907.8461304
     256686 | 10805904.2991943
    1503126 | 10804184.2713623
     402317 | 10803287.6305542
     187681 | 10802076.6212769
    1396132 | 10798856.4050293
    1662915 | 10795147.7827148
     815167 | 10794843.6401367
    1398746 | 10794024.4502563
      79584 | 10793193.6010742
     112684 | 10792235.4676132
    1347220 | 10786741.4068604
    1522519 | 10784695.8060303
    1026351 | 10784163.8415527
     762961 | 10782495.4632721
     120633 | 10781023.3981934
     672050 | 10780976.4272461
    1387276 | 10776576.0167847
    1722627 | 10774699.8051147
     713993 | 10772013.7332153
     208425 | 10770120.9921265
     349259 | 10766827.3859253
    1590139 | 10765835.1090698
    1916847 | 10762291.2994385
    1575969 |  10761982.286377
    1752325 | 10760199.0119019
      88940 | 10760151.7655029
     378973 | 10759998.5131836
    1764907 |  10757746.453064
    1538416 | 10755234.1001892
     874179 | 10752434.2287598
    1730090 |  10752328.286499
    1671965 | 10751745.8451843
    1812610 | 10751564.3648071
    1589014 | 10747639.7554321
     368249 | 10747636.0883789
     978812 | 10746534.5929565
    1153681 | 10745382.6392822
    1408008 | 10744679.6015015
    1827094 | 10743926.4237671
    1221481 | 10743116.1391602
     578076 | 10741576.5258026
     228564 | 10740876.7034912
    1001577 | 10739924.4260254
     948775 | 10728687.3893433
    1302188 | 10726383.0353394
      65734 | 10725179.9575195
     963529 | 10721511.2714233
     208117 | 10721085.8446655
    1323046 | 10720249.5648193
     115741 | 10719785.3839111
    1287059 | 10717931.3805237
    1100107 |  10717437.600708
     493785 |  10717009.286377
     991555 | 10715084.1734009
    1031462 | 10711735.3828125
     991949 | 10711594.9014282
     274802 | 10709347.5048828
    1179235 | 10707950.7854004
    1188470 | 10707919.8445435
    1772595 | 10707186.3901367
    1605444 | 10706755.1677246
     994977 | 10705896.8613281
    1831433 | 10705597.7401123
    1206529 | 10705555.2879028
    1848479 | 10703758.6955566
    1423917 | 10702282.4230957
    1105573 | 10702236.6375122
    1332344 | 10700550.2040405
     707282 | 10694818.4638672
    1679504 |  10692167.574585
    1941041 | 10691536.6931763
      19294 | 10690598.4801636
    1368530 | 10685116.2121582
     770287 |  10682825.071167
    1327747 | 10682407.3796387
    1200166 | 10680294.2634888
    1698255 | 10676794.2716064
    1338010 | 10676391.6091919
      88048 | 10674671.4891968
     852217 | 10673141.1366577
     409220 | 10672458.3093872
     865118 | 10672031.9208984
     213958 | 10670687.0432129
      67200 | 10668489.7877197
    1472991 | 10668136.6767578
     367143 | 10667455.7684326
     598833 | 10663596.4415894
     743750 | 10661602.9412231
     480674 | 10660764.9182129
      35913 | 10658644.4321594
    1016798 | 10657514.6503906
     346869 | 10654424.0212402
     933607 | 10653437.7331543
    1745164 | 10652576.6645813
     245442 | 10652477.7089233
     997459 | 10651815.6949463
      62302 | 10650887.0450439
     897433 | 10649742.4628296
    1248076 | 10646927.6533203
    1081824 | 10644206.1629028
    1223276 |  10642785.993042
    1357357 |   10641342.53302
     431823 | 10640709.1260986
    1531671 | 10636885.8212891
     515980 | 10636265.6503906
    1663203 | 10636258.1555786
    1238356 | 10633214.3276978
    1575373 | 10632717.1062012
     786093 | 10631195.8173218
     622313 | 10629476.8948669
     543525 | 10629270.6864319
    1835000 | 10627131.7323608
    1862558 | 10627084.3845215
     506666 | 10624113.2263184
       5590 | 10622670.6516113
    1978313 | 10621799.0441284
    1215948 | 10620984.3786621
     359761 | 10618050.6988525
     564873 | 10614920.7589722
     951059 | 10611166.1871948
    1388035 | 10607877.2410278
     514020 | 10604068.1417847
     208731 | 10602654.7043762
    1972178 | 10600062.8327637
    1770181 | 10599880.6622314
    1909504 | 10599098.7492981
     315828 | 10597704.8236084
    1517729 | 10597683.9238281
     731716 | 10595815.9945679
     931789 | 10593848.0015259
     953969 | 10587371.8862915
     933931 | 10587012.6202393
     340312 | 10581529.1724243
    1008695 | 10576945.5915527
     719037 | 10576043.1547241
    1945555 | 10575844.5875244
     529072 | 10573955.7783813
    1243549 | 10572237.9804688
      32110 | 10572051.0861206
    1991987 | 10571180.2461853
    1423378 | 10571114.8377991
     772766 | 10568291.1938477
     759598 | 10568103.2344971
    1063503 | 10567199.3048096
     369358 | 10564287.2724609
    1313940 | 10563488.1103516
     606611 | 10563179.5296936
    1992830 | 10562800.5827026
    1780686 | 10560965.4321289
    1030453 | 10553301.1708984
     540058 | 10553185.6253662
     366818 | 10551050.4342041
     158859 | 10548578.1218872
    1663812 | 10548404.3391724
     933514 |  10546827.862793
     506902 | 10545394.7524414
     197550 | 10544679.6707153
    1822062 | 10541511.9298706
     761106 | 10537343.9882812
    1563585 | 10537224.2114868
     835481 | 10535470.4918213
    1137164 | 10531011.2293091
     805252 | 10527863.7897949
    1650520 | 10527598.0802002
     907343 | 10527564.5119629
     773262 | 10526360.9918518
     960114 | 10524390.2680664
     360267 | 10523254.7297363
    1707820 | 10516749.3553467
     347549 | 10507178.1386719
    1655557 | 10504122.5099182
    1661962 | 10502957.3444824
    1823041 | 10502138.1815796
    1986755 | 10498686.3688965
    1580599 | 10498441.7272339
    1387553 | 10495127.9763947
    1454260 | 10492837.2652588
    1605892 |  10492117.661377
     273957 | 10491550.7268066
    1632541 | 10490112.7637939
     346795 |  10490035.197937
     122686 | 10489924.2901611
    1304644 | 10487960.7655029
    1761355 |  10487814.079895
    1554232 | 10484366.6975098
    1222640 | 10481733.9952393
     410905 | 10481135.4442139
     642800 | 10480769.6358032
    1843132 | 10479222.7119751
     183899 | 10477855.5666504
    1653666 | 10475713.3497314
    1815963 | 10471474.9594727
     960341 | 10471199.2943115
    1442736 | 10470729.4356689
     553375 | 10469527.0263062
    1065306 |  10469293.842041
    1265722 | 10467814.2058716
    1860843 | 10466667.7556152
     162150 | 10460222.4545898
     174537 | 10460160.9768677
     786410 | 10458479.9887695
    1917482 | 10454565.4880066
     645800 | 10453954.9533691
    1886953 | 10451854.0787048
     710556 | 10450989.5299072
      75496 | 10449824.6749878
     114277 | 10447916.4649048
    1715594 |  10446843.523407
     264110 | 10443733.1507568
    1545737 | 10440221.7419434
     409860 | 10439323.6442871
     937759 | 10437508.2689209
     725401 | 10436181.9076538
     534813 | 10435619.2781372
     934758 | 10434762.9439697
    1794721 | 10433663.0726929
    1578904 | 10433639.6522522
    1629085 | 10432832.7755737
     253458 | 10431895.5419922
     337557 |  10430949.631958
     237832 | 10430668.2256165
    1459185 |  10426523.941803
     441887 | 10425466.9870605
    1264647 |  10424709.206543
    1296796 | 10423573.2548218
     922041 | 10423022.3251953
    1585903 | 10418965.4232178
    1474802 |  10418099.506958
    1852112 | 10417923.2167358
    1967926 | 10417801.4587555
    1152763 | 10414992.6929321
    1021274 | 10413131.4522095
    1896043 | 10411906.9801025
    1475024 | 10411331.1558838
    1001085 | 10410648.8922119
     753556 | 10410629.3900757
    1718420 | 10408478.9743042
     727987 | 10407774.5183105
    1119805 | 10406806.7341919
     206619 | 10406443.3807373
     124128 | 10406258.7620239
     978719 | 10405028.6573181
    1767730 | 10404723.3312378
    1340509 | 10401854.2142944
     335462 | 10401200.1447754
     955391 | 10400777.0996704
    1335551 | 10400273.8733215
    1199265 | 10398298.8399658
      91060 | 10389822.0842285
     555482 | 10388543.4171143
    1935452 | 10388067.9160767
     190617 | 10387856.7167969
      97552 | 10387595.0827332
    1325264 | 10387527.9504395
     245407 | 10387318.5410156
     585903 | 10384813.7605591
    1530269 | 10384078.6843262
    1971195 | 10383745.1566162
     129691 | 10383630.6861572
     369429 | 10382579.4698181
     944736 | 10382526.7127686
     896147 | 10376894.9216919
    1025857 | 10376332.5038757
    1111332 | 10375530.3103027
    1468766 | 10374664.5939331
    1734761 | 10368497.7681274
    1607383 | 10364516.8227539
    1970017 | 10359338.6058655
    1228880 |  10357736.338623
    1562170 | 10356747.4942017
     704254 | 10355888.9459229
    1322639 | 10354295.5817871
    1758492 | 10347730.4553223
     297551 |  10343201.152832
    1460896 | 10338894.5631714
     288389 | 10338238.4642334
     837032 | 10336540.1618652
    1092254 | 10335592.8417969
     577302 | 10334236.9880981
    1926030 | 10331821.8712463
    1811860 | 10330206.2918091
     622546 | 10319278.9628296
     224543 | 10316735.5085144
     101534 |  10308873.085022
    1260233 | 10306134.2314453
     890065 |  10305407.126709
     496539 | 10304983.5764771
    1331025 | 10304658.7196045
    1853822 | 10302243.0487061
    1227111 | 10295785.4957886
    1053442 | 10293965.0300903
    1969514 | 10292706.3520508
     842740 | 10292490.3235474
    1887932 | 10291596.2250366
     432423 | 10286744.4886475
     228759 | 10285723.5703125
     456438 | 10284889.4355927
    1125382 | 10284447.2965698
    1975464 | 10283231.1966858
    1856420 | 10282964.8555298
      65751 |  10282589.260498
     249338 | 10279033.0895996
    1294709 | 10277808.4223633
     920329 | 10275923.1053467
     376883 | 10275757.9714966
     515733 | 10274673.1116943
     503152 |  10274346.545105
    1711241 | 10267965.1080322
    1333951 | 10266956.9126587
    1989562 | 10266666.0398865
    1934761 |  10264402.567749
    1310198 | 10264214.1464844
    1531532 | 10261938.0817871
     887943 | 10258399.9533691
    1492087 | 10258315.2225342
      88559 | 10257984.7907715
     661058 | 10257924.0818481
     747600 | 10256391.4301147
     571619 | 10253999.4217529
    1418893 | 10250028.2839355
    1876059 | 10249931.3386841
    1332961 | 10249421.7824707
    1443874 | 10249057.5527344
    1810921 | 10247832.3438721
    1870767 |  10247362.878479
     786482 | 10245858.6502075
     261418 | 10245310.2960205
     967169 | 10239138.3834229
     948631 | 10237290.5202026
     608457 | 10235611.3061523
    1286769 | 10232245.0841064
     429169 | 10231465.3703613
    1246820 | 10230948.3572388
    1322511 | 10227430.4491577
    1845617 | 10226074.1099243
     983094 | 10224365.8422852
    1566928 | 10223244.6757202
     389063 | 10220488.5065308
    1347375 | 10220149.8533325
    1115284 | 10218989.1853638
     863381 | 10217215.9765625
    1656870 | 10216048.2221069
    1145161 | 10215865.5075684
     378080 | 10210962.1280518
     585603 | 10204639.7897758
    1168025 | 10204383.0087585
     532613 | 10200665.8052063
    1524892 | 10198402.3985596
    1160430 | 10198145.5197144
     415021 |  10194749.618042
    1675342 | 10192857.3076172
     742549 |  10189298.225708
     209653 | 10187099.7271729
    1517268 | 10185847.1557007
    1211109 | 10184927.1275635
     816936 |  10182743.711853
     305457 | 10182302.7211914
    1300906 |  10182017.940918
    1430197 | 10180075.2421875
     440986 | 10179019.1149902
     383955 | 10178767.4955444
    1086977 | 10178184.8361816
     133699 | 10177051.9044189
    1000630 |   10176683.82724
     901388 | 10176076.1633301
    1316360 | 10175503.9620972
    1731379 | 10175481.1395264
    1451537 | 10174078.0793457
    1261473 | 10173214.2219238
     799207 | 10173163.3730164
    1272098 |  10171335.954895
      84220 | 10171332.9840088
     214712 | 10170426.2414856
    1438606 | 10170386.3175049
    1840931 | 10169883.6106567
     785019 |  10169044.505127
     792979 |  10168821.206604
     195926 | 10165168.1988525
     493597 | 10164028.1605301
     867239 | 10163417.1648254
     205296 | 10160260.1548462
      32974 | 10155767.3010864
    1582005 | 10154767.2963867
    1850447 | 10153384.4972992
     145593 | 10152990.1463928
    1668586 | 10151657.1314697
     738371 | 10148695.9059753
    1415317 | 10148588.6838379
     906529 | 10147868.7405396
     688940 | 10147707.7848511
     385074 | 10147547.2670593
    1772072 | 10145402.7761536
    1147214 | 10145265.4229126
    1033559 | 10144792.2199707
    1196878 |  10142862.730957
    1632756 | 10142557.4014893
    1201443 | 10142522.9581299
    1961469 | 10138996.0617981
     781983 | 10137549.2045288
     737963 | 10132467.1557007
    1022584 |  10131881.700592
    1480602 | 10129855.4541626
     190984 | 10127697.0387573
     807291 | 10126210.6625366
     150996 | 10124805.5826721
    1136511 | 10121151.7919922
     880244 | 10118331.6687012
    1393050 | 10116775.2593994
     683878 | 10116272.3624268
    1394021 | 10115991.0140381
    1789151 | 10115075.8992615
    1256112 | 10112459.8771362
     171017 | 10111447.7451172
    1559708 | 10111128.6039124
     858779 | 10109235.9881592
    1553108 | 10104483.7512512
     996277 | 10104218.5167236
     488989 | 10103880.2891846
    1170097 | 10102571.0858765
     693071 | 10102237.3226929
    1305614 | 10101313.7967529
    1360977 | 10096473.8859863
     171206 | 10095065.1854858
    1976607 | 10091764.6933594
    1125557 | 10090266.1480713
    1560888 | 10085223.6644592
    1176825 | 10084678.3493042
    1126046 | 10083895.6282959
     815727 | 10081340.4823608
    1118202 | 10079520.8791504
    1455739 | 10078562.4669495
    1350457 | 10076305.6607666
     394639 | 10073209.5097961
     716121 | 10071048.8031616
     656565 | 10070865.1074829
    1511961 | 10068930.8964844
    1598688 | 10066253.3421021
    1576070 | 10065922.0076294
     956764 | 10062900.9606934
    1821135 | 10062462.2459106
    1165806 | 10057819.4307861
     388389 | 10057387.2514038
     388346 | 10057102.2068481
     879874 | 10054513.5933838
     262004 | 10049493.6619263
    1489510 | 10047830.3133545
     909443 | 10047382.0557861
       6827 | 10044844.6614075
    1689319 | 10044045.0003052
    1139351 | 10043313.4858398
    1673724 | 10041261.2487335
    1449417 | 10041057.9559326
    1617764 |  10036461.864563
      43299 | 10036201.0559082
    1649203 |  10035161.701416
     246146 | 10032505.9063721
     898394 | 10028064.5182495
    1377012 | 10027549.9700928
     421628 | 10021983.9655151
    1240742 |  10020357.399292
     664801 |  10019295.197052
    1025463 | 10017394.0869141
    1380101 | 10017387.4786377
     379975 | 10016550.6382141
     512928 | 10015623.2556152
     210515 | 10013496.1432495
    1884220 | 10011460.2271729
    1137377 |  10010901.227417
     215348 | 10010655.1342468
    1211394 | 10007209.9472656
    1286006 | 10004400.2971191
    1702640 | 10003934.2999268
     615271 | 10003201.9736023
      57772 | 10002926.7877808
     425886 | 10001318.6522217
     816528 | 10000342.0272217
     852984 | 10000023.5651855
    1792747 | 9998716.94763184
    1293761 | 9998539.50964355
    1035671 | 9997086.40637207
    1931789 | 9994814.08300781
     476245 | 9994787.34130859
    1832651 | 9994718.90167236
    1323953 | 9994090.04017639
     501457 | 9992878.75549316
    1046031 | 9992102.54528809
    1939439 | 9989966.21142578
    1071849 |  9989592.5456543
     298106 | 9988200.97772217
     431280 | 9987003.54248047
    1864635 | 9986022.72509766
    1429647 | 9984139.07348633
     765532 | 9984057.41442871
     798269 | 9983329.45423222
    1647644 | 9982659.47265625
    1321473 | 9982107.56561279
     329922 | 9981700.97918701
     439930 | 9978780.49786377
    1029491 | 9977512.72192383
     940458 | 9976038.12176514
     129457 | 9974799.67626953
      45529 | 9974295.35272217
    1193323 | 9972317.31866455
    1424820 | 9971223.06604004
     199043 | 9965866.23461914
    1384561 | 9963333.03265381
      99191 | 9962969.13519287
     675012 | 9962134.55639648
    1907612 | 9962111.81085205
     347687 | 9961908.70614624
    1264916 | 9960020.16992188
       8540 | 9959243.00790405
     533945 | 9958062.87091064
    1640224 | 9956782.40075684
    1654293 | 9955649.37744141
    1649817 | 9955644.64556885
