BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO ANODIZED%'
	and p_size in (30, 35, 39, 44, 28, 7, 18, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#14   | MEDIUM PLATED NICKEL      |     44 |           72
 Brand#14   | PROMO PLATED TIN          |     44 |           72
 Brand#14   | PROMO POLISHED BRASS      |     35 |           72
 Brand#14   | PROMO POLISHED STEEL      |     44 |           72
 Brand#14   | PROMO POLISHED TIN        |     28 |           72
 Brand#14   | SMALL BRUSHED COPPER      |     39 |           72
 Brand#14   | STANDARD BRUSHED STEEL    |     39 |           72
 Brand#15   | ECONOMY ANODIZED BRASS    |      4 |           72
 Brand#15   | ECONOMY BURNISHED NICKEL  |      4 |           72
 Brand#15   | ECONOMY PLATED COPPER     |      4 |           72
 Brand#15   | ECONOMY PLATED COPPER     |     35 |           72
 Brand#15   | LARGE BRUSHED COPPER      |      4 |           72
 Brand#15   | MEDIUM BURNISHED TIN      |     28 |           72
 Brand#15   | PROMO BRUSHED BRASS       |      4 |           72
 Brand#15   | PROMO BRUSHED TIN         |      7 |           72
 Brand#15   | PROMO BURNISHED STEEL     |      7 |           72
 Brand#15   | SMALL ANODIZED TIN        |     44 |           72
 Brand#15   | STANDARD BRUSHED COPPER   |      7 |           72
 Brand#15   | STANDARD BRUSHED TIN      |     18 |           72
 Brand#15   | STANDARD BRUSHED TIN      |     44 |           72
 Brand#15   | STANDARD BURNISHED BRASS  |     39 |           72
 Brand#21   | ECONOMY BRUSHED NICKEL    |      4 |           72
 Brand#21   | ECONOMY BURNISHED STEEL   |     39 |           72
 Brand#21   | ECONOMY PLATED STEEL      |      7 |           72
 Brand#21   | LARGE ANODIZED NICKEL     |     30 |           72
 Brand#21   | LARGE ANODIZED TIN        |     30 |           72
 Brand#21   | LARGE BRUSHED BRASS       |      4 |           72
 Brand#21   | LARGE BURNISHED NICKEL    |     44 |           72
 Brand#21   | MEDIUM ANODIZED NICKEL    |     39 |           72
 Brand#21   | MEDIUM ANODIZED TIN       |     44 |           72
 Brand#21   | MEDIUM PLATED COPPER      |     28 |           72
 Brand#21   | PROMO BURNISHED COPPER    |     18 |           72
 Brand#21   | PROMO POLISHED STEEL      |     18 |           72
 Brand#21   | SMALL BURNISHED BRASS     |     28 |           72
 Brand#21   | SMALL POLISHED BRASS      |     39 |           72
 Brand#22   | ECONOMY BRUSHED COPPER    |     35 |           72
 Brand#22   | ECONOMY BURNISHED STEEL   |     35 |           72
 Brand#22   | LARGE ANODIZED TIN        |     39 |           72
 Brand#22   | LARGE POLISHED COPPER     |     39 |           72
 Brand#22   | MEDIUM BURNISHED BRASS    |     39 |           72
 Brand#22   | MEDIUM PLATED COPPER      |     35 |           72
 Brand#22   | SMALL BURNISHED BRASS     |      7 |           72
 Brand#22   | STANDARD POLISHED BRASS   |      4 |           72
 Brand#23   | ECONOMY POLISHED COPPER   |     18 |           72
 Brand#23   | LARGE BRUSHED NICKEL      |      7 |           72
 Brand#23   | MEDIUM BRUSHED COPPER     |     39 |           72
 Brand#23   | MEDIUM PLATED STEEL       |     18 |           72
 Brand#23   | PROMO POLISHED BRASS      |     35 |           72
 Brand#23   | STANDARD ANODIZED NICKEL  |      7 |           72
 Brand#23   | STANDARD POLISHED COPPER  |     18 |           72
 Brand#24   | ECONOMY BRUSHED COPPER    |      7 |           72
 Brand#24   | ECONOMY BURNISHED TIN     |     30 |           72
 Brand#24   | ECONOMY PLATED COPPER     |      7 |           72
 Brand#24   | LARGE ANODIZED BRASS      |     39 |           72
 Brand#24   | LARGE ANODIZED NICKEL     |     30 |           72
 Brand#24   | LARGE BRUSHED BRASS       |     28 |           72
 Brand#24   | LARGE BRUSHED NICKEL      |     44 |           72
 Brand#24   | LARGE BRUSHED STEEL       |     18 |           72
 Brand#24   | LARGE BURNISHED COPPER    |      7 |           72
 Brand#24   | LARGE PLATED STEEL        |     28 |           72
 Brand#24   | LARGE POLISHED NICKEL     |     44 |           72
 Brand#24   | LARGE POLISHED STEEL      |      7 |           72
 Brand#24   | MEDIUM BRUSHED COPPER     |     18 |           72
 Brand#24   | MEDIUM BURNISHED TIN      |     44 |           72
 Brand#24   | PROMO BRUSHED COPPER      |     44 |           72
 Brand#24   | PROMO BRUSHED TIN         |     18 |           72
 Brand#24   | PROMO BRUSHED TIN         |     39 |           72
 Brand#24   | PROMO POLISHED BRASS      |     28 |           72
 Brand#24   | SMALL ANODIZED COPPER     |     18 |           72
 Brand#24   | SMALL BURNISHED COPPER    |      4 |           72
 Brand#24   | STANDARD POLISHED BRASS   |     35 |           72
 Brand#25   | ECONOMY POLISHED NICKEL   |      7 |           72
 Brand#25   | LARGE ANODIZED NICKEL     |     39 |           72
 Brand#25   | LARGE POLISHED COPPER     |      4 |           72
 Brand#25   | MEDIUM ANODIZED BRASS     |      4 |           72
 Brand#25   | MEDIUM POLISHED NICKEL    |     39 |           72
 Brand#25   | PROMO BRUSHED COPPER      |     18 |           72
 Brand#25   | PROMO BURNISHED COPPER    |      4 |           72
 Brand#25   | PROMO BURNISHED TIN       |     44 |           72
 Brand#25   | PROMO PLATED TIN          |      7 |           72
 Brand#25   | SMALL PLATED NICKEL       |     18 |           72
 Brand#25   | STANDARD BURNISHED STEEL  |     18 |           72
 Brand#25   | STANDARD PLATED NICKEL    |     39 |           72
 Brand#31   | ECONOMY BRUSHED BRASS     |     30 |           72
 Brand#31   | ECONOMY BRUSHED COPPER    |      4 |           72
 Brand#31   | ECONOMY BRUSHED NICKEL    |     28 |           72
 Brand#31   | ECONOMY BRUSHED TIN       |     39 |           72
 Brand#31   | ECONOMY POLISHED NICKEL   |     39 |           72
 Brand#31   | LARGE BRUSHED TIN         |      4 |           72
 Brand#31   | LARGE BURNISHED TIN       |      4 |           72
 Brand#31   | MEDIUM ANODIZED COPPER    |      7 |           72
 Brand#31   | MEDIUM PLATED BRASS       |     30 |           72
 Brand#31   | MEDIUM PLATED TIN         |     44 |           72
 Brand#31   | MEDIUM POLISHED NICKEL    |     39 |           72
 Brand#31   | PROMO PLATED TIN          |     44 |           72
 Brand#31   | PROMO POLISHED NICKEL     |     35 |           72
 Brand#31   | STANDARD ANODIZED NICKEL  |     39 |           72
 Brand#31   | STANDARD BURNISHED STEEL  |      4 |           72
 Brand#31   | STANDARD PLATED NICKEL    |     35 |           72
 Brand#33   | ECONOMY ANODIZED COPPER   |     44 |           72
 Brand#33   | LARGE ANODIZED TIN        |     18 |           72
 Brand#33   | LARGE BRUSHED NICKEL      |     28 |           72
 Brand#33   | LARGE PLATED BRASS        |      7 |           72
 Brand#33   | LARGE PLATED NICKEL       |     35 |           72
 Brand#33   | LARGE POLISHED COPPER     |     30 |           72
 Brand#33   | MEDIUM ANODIZED BRASS     |     18 |           72
 Brand#33   | MEDIUM BURNISHED NICKEL   |     18 |           72
 Brand#33   | MEDIUM POLISHED COPPER    |     44 |           72
 Brand#33   | PROMO BRUSHED TIN         |     30 |           72
 Brand#33   | PROMO POLISHED STEEL      |     35 |           72
 Brand#33   | SMALL ANODIZED TIN        |      4 |           72
 Brand#33   | SMALL BURNISHED NICKEL    |     44 |           72
 Brand#33   | SMALL PLATED TIN          |     35 |           72
 Brand#33   | SMALL POLISHED TIN        |     28 |           72
 Brand#34   | ECONOMY BRUSHED COPPER    |      7 |           72
 Brand#34   | ECONOMY BURNISHED COPPER  |     28 |           72
 Brand#34   | ECONOMY BURNISHED NICKEL  |     30 |           72
 Brand#34   | ECONOMY PLATED STEEL      |     39 |           72
 Brand#34   | ECONOMY POLISHED BRASS    |      7 |           72
 Brand#34   | ECONOMY POLISHED TIN      |     39 |           72
 Brand#34   | MEDIUM BRUSHED NICKEL     |     18 |           72
 Brand#34   | MEDIUM PLATED TIN         |     30 |           72
 Brand#34   | STANDARD BRUSHED STEEL    |      4 |           72
 Brand#34   | STANDARD PLATED TIN       |      4 |           72
 Brand#34   | STANDARD POLISHED BRASS   |     44 |           72
 Brand#35   | ECONOMY PLATED BRASS      |      7 |           72
 Brand#35   | ECONOMY POLISHED NICKEL   |      7 |           72
 Brand#35   | LARGE ANODIZED TIN        |     44 |           72
 Brand#35   | MEDIUM ANODIZED STEEL     |     18 |           72
 Brand#35   | MEDIUM BRUSHED COPPER     |     44 |           72
 Brand#35   | MEDIUM PLATED NICKEL      |     18 |           72
 Brand#35   | MEDIUM POLISHED NICKEL    |     35 |           72
 Brand#35   | MEDIUM POLISHED TIN       |     35 |           72
 Brand#35   | PROMO BRUSHED STEEL       |     28 |           72
 Brand#35   | PROMO BRUSHED TIN         |      4 |           72
 Brand#35   | PROMO BURNISHED NICKEL    |     28 |           72
 Brand#35   | SMALL BURNISHED STEEL     |     44 |           72
 Brand#35   | SMALL PLATED STEEL        |     28 |           72
 Brand#35   | SMALL POLISHED COPPER     |      7 |           72
 Brand#35   | SMALL POLISHED STEEL      |     18 |           72
 Brand#41   | ECONOMY ANODIZED TIN      |      7 |           72
 Brand#41   | ECONOMY BURNISHED NICKEL  |     39 |           72
 Brand#41   | LARGE ANODIZED TIN        |      4 |           72
 Brand#41   | LARGE BRUSHED TIN         |      4 |           72
 Brand#41   | LARGE BURNISHED COPPER    |     28 |           72
 Brand#41   | LARGE POLISHED COPPER     |      7 |           72
 Brand#41   | MEDIUM BURNISHED TIN      |     44 |           72
 Brand#41   | MEDIUM PLATED TIN         |     39 |           72
 Brand#41   | SMALL BURNISHED NICKEL    |     39 |           72
 Brand#41   | SMALL BURNISHED TIN       |     39 |           72
 Brand#41   | SMALL PLATED TIN          |     35 |           72
 Brand#41   | STANDARD BRUSHED COPPER   |     18 |           72
 Brand#41   | STANDARD BRUSHED COPPER   |     44 |           72
 Brand#41   | STANDARD BRUSHED TIN      |     39 |           72
 Brand#41   | STANDARD BURNISHED NICKEL |      7 |           72
 Brand#41   | STANDARD PLATED NICKEL    |     28 |           72
 Brand#41   | STANDARD POLISHED STEEL   |      4 |           72
 Brand#42   | ECONOMY POLISHED COPPER   |      4 |           72
 Brand#42   | PROMO BURNISHED COPPER    |     18 |           72
 Brand#42   | SMALL POLISHED NICKEL     |     30 |           72
 Brand#42   | STANDARD BRUSHED NICKEL   |     28 |           72
 Brand#42   | STANDARD POLISHED NICKEL  |     30 |           72
 Brand#42   | STANDARD POLISHED NICKEL  |     44 |           72
 Brand#42   | STANDARD POLISHED STEEL   |     44 |           72
 Brand#43   | ECONOMY PLATED NICKEL     |     35 |           72
 Brand#43   | LARGE ANODIZED NICKEL     |     35 |           72
 Brand#43   | LARGE ANODIZED TIN        |      4 |           72
 Brand#43   | LARGE BRUSHED NICKEL      |     35 |           72
 Brand#43   | LARGE BRUSHED TIN         |     44 |           72
 Brand#43   | LARGE PLATED NICKEL       |     44 |           72
 Brand#43   | MEDIUM BRUSHED BRASS      |      7 |           72
 Brand#43   | MEDIUM BRUSHED NICKEL     |     28 |           72
 Brand#43   | MEDIUM POLISHED NICKEL    |     39 |           72
 Brand#43   | PROMO BRUSHED STEEL       |     18 |           72
 Brand#43   | PROMO POLISHED COPPER     |     35 |           72
 Brand#43   | PROMO POLISHED NICKEL     |     39 |           72
 Brand#43   | SMALL ANODIZED NICKEL     |      4 |           72
 Brand#43   | SMALL PLATED TIN          |     44 |           72
 Brand#43   | STANDARD BURNISHED BRASS  |     44 |           72
 Brand#44   | ECONOMY BURNISHED TIN     |     28 |           72
 Brand#44   | LARGE BRUSHED TIN         |     39 |           72
 Brand#44   | LARGE PLATED NICKEL       |     44 |           72
 Brand#44   | LARGE POLISHED COPPER     |     35 |           72
 Brand#44   | MEDIUM ANODIZED NICKEL    |      7 |           72
 Brand#44   | MEDIUM ANODIZED NICKEL    |     35 |           72
 Brand#44   | MEDIUM PLATED STEEL       |     18 |           72
 Brand#44   | PROMO BRUSHED COPPER      |     30 |           72
 Brand#44   | PROMO POLISHED TIN        |     44 |           72
 Brand#44   | SMALL BRUSHED TIN         |     44 |           72
 Brand#44   | SMALL PLATED BRASS        |     18 |           72
 Brand#44   | SMALL POLISHED STEEL      |     35 |           72
 Brand#44   | STANDARD ANODIZED NICKEL  |     44 |           72
 Brand#44   | STANDARD BRUSHED STEEL    |     28 |           72
 Brand#45   | LARGE PLATED BRASS        |      7 |           72
 Brand#45   | LARGE PLATED TIN          |     30 |           72
 Brand#45   | MEDIUM ANODIZED STEEL     |     35 |           72
 Brand#45   | MEDIUM BURNISHED TIN      |     18 |           72
 Brand#45   | MEDIUM PLATED TIN         |     39 |           72
 Brand#45   | MEDIUM POLISHED TIN       |     30 |           72
 Brand#45   | PROMO PLATED STEEL        |     18 |           72
 Brand#45   | SMALL ANODIZED BRASS      |     18 |           72
 Brand#45   | SMALL BRUSHED BRASS       |     35 |           72
 Brand#45   | SMALL BRUSHED STEEL       |     44 |           72
 Brand#45   | STANDARD BRUSHED TIN      |     28 |           72
 Brand#45   | STANDARD PLATED BRASS     |      7 |           72
 Brand#45   | STANDARD POLISHED COPPER  |      7 |           72
 Brand#51   | ECONOMY BRUSHED STEEL     |     35 |           72
 Brand#51   | ECONOMY BRUSHED TIN       |      4 |           72
 Brand#51   | ECONOMY POLISHED NICKEL   |     30 |           72
 Brand#51   | MEDIUM BURNISHED BRASS    |      4 |           72
 Brand#51   | PROMO PLATED COPPER       |     30 |           72
 Brand#51   | PROMO PLATED TIN          |     28 |           72
 Brand#51   | SMALL BURNISHED COPPER    |     44 |           72
 Brand#51   | STANDARD BRUSHED TIN      |      7 |           72
 Brand#51   | STANDARD POLISHED NICKEL  |     35 |           72
 Brand#51   | STANDARD POLISHED STEEL   |     28 |           72
 Brand#51   | STANDARD POLISHED STEEL   |     39 |           72
 Brand#52   | ECONOMY BURNISHED NICKEL  |     30 |           72
 Brand#52   | LARGE BURNISHED BRASS     |     18 |           72
 Brand#52   | MEDIUM POLISHED NICKEL    |     28 |           72
 Brand#52   | PROMO PLATED TIN          |     30 |           72
 Brand#52   | SMALL ANODIZED COPPER     |     30 |           72
 Brand#52   | SMALL PLATED BRASS        |     28 |           72
 Brand#52   | SMALL PLATED BRASS        |     35 |           72
 Brand#52   | SMALL POLISHED NICKEL     |     44 |           72
 Brand#52   | STANDARD BRUSHED COPPER   |     39 |           72
 Brand#52   | STANDARD BRUSHED NICKEL   |     39 |           72
 Brand#53   | LARGE PLATED TIN          |     18 |           72
 Brand#53   | LARGE POLISHED STEEL      |     28 |           72
 Brand#53   | MEDIUM ANODIZED COPPER    |     39 |           72
 Brand#53   | MEDIUM BURNISHED BRASS    |     18 |           72
 Brand#53   | MEDIUM PLATED COPPER      |     44 |           72
 Brand#53   | MEDIUM POLISHED BRASS     |      4 |           72
 Brand#53   | MEDIUM POLISHED TIN       |      7 |           72
 Brand#53   | PROMO BRUSHED BRASS       |     39 |           72
 Brand#53   | PROMO PLATED COPPER       |     39 |           72
 Brand#53   | PROMO POLISHED BRASS      |     28 |           72
 Brand#53   | SMALL PLATED COPPER       |     39 |           72
 Brand#53   | SMALL POLISHED STEEL      |     44 |           72
 Brand#53   | SMALL POLISHED TIN        |      7 |           72
 Brand#53   | STANDARD BRUSHED NICKEL   |     18 |           72
 Brand#53   | STANDARD PLATED STEEL     |      4 |           72
 Brand#54   | ECONOMY ANODIZED STEEL    |     35 |           72
 Brand#54   | ECONOMY BURNISHED BRASS   |     44 |           72
 Brand#54   | LARGE BURNISHED COPPER    |     18 |           72
 Brand#54   | MEDIUM ANODIZED COPPER    |      4 |           72
 Brand#54   | MEDIUM ANODIZED TIN       |     44 |           72
 Brand#54   | MEDIUM POLISHED NICKEL    |      7 |           72
 Brand#54   | PROMO BRUSHED STEEL       |     44 |           72
 Brand#54   | PROMO POLISHED BRASS      |     30 |           72
 Brand#54   | SMALL ANODIZED BRASS      |     28 |           72
 Brand#54   | SMALL BURNISHED STEEL     |     28 |           72
 Brand#54   | SMALL PLATED TIN          |     28 |           72
 Brand#54   | SMALL POLISHED NICKEL     |     39 |           72
 Brand#54   | STANDARD BRUSHED STEEL    |     44 |           72
 Brand#54   | STANDARD PLATED BRASS     |      7 |           72
 Brand#55   | ECONOMY BURNISHED BRASS   |      7 |           72
 Brand#55   | ECONOMY POLISHED STEEL    |      7 |           72
 Brand#55   | MEDIUM BURNISHED STEEL    |     28 |           72
 Brand#55   | PROMO PLATED NICKEL       |      4 |           72
 Brand#55   | PROMO POLISHED COPPER     |      4 |           72
 Brand#55   | PROMO POLISHED NICKEL     |     30 |           72
 Brand#55   | SMALL ANODIZED STEEL      |     30 |           72
 Brand#55   | SMALL ANODIZED TIN        |     39 |           72
 Brand#55   | SMALL POLISHED COPPER     |      4 |           72
 Brand#55   | STANDARD ANODIZED TIN     |     44 |           72
 Brand#55   | STANDARD BRUSHED NICKEL   |     39 |           72
 Brand#55   | STANDARD BRUSHED TIN      |     30 |           72
 Brand#55   | STANDARD BURNISHED NICKEL |      7 |           72
 Brand#11   | LARGE PLATED TIN          |     28 |           71
 Brand#11   | SMALL PLATED NICKEL       |      4 |           71
 Brand#12   | ECONOMY ANODIZED NICKEL   |      7 |           71
 Brand#12   | SMALL ANODIZED BRASS      |     39 |           71
